Unnamed: 0,codigo_autor,publicaciones_totales
15038,0000-0003-0529-4135,4
15042,0000-0003-4542-9970,7
15043,0000-0003-3352-3476,10
15045,0000-0002-6026-4003,6
15049,0000-0003-4333-1566,1
15050,0000-0001-6496-7235,1
15051,0000-0002-0677-5590,2
15052,0000-0003-0103-5064,5
15055,0000-0003-0951-510X,4
15057,0000-0001-6977-9778,1
15058,0000-0003-0622-725X,6
15059,0000-0003-1793-6908,4
15063,0000-0002-0369-9094,3
15064,0000-0002-6992-7774,6
15066,0000-0002-9686-473X,5
15067,0000-0003-0982-8210,1
15068,0000-0002-2848-3011,2
15076,0000-0002-4006-5779,8
15077,0000-0001-8907-1494,8
15079,0000-0001-6519-7615,5
15080,0000-0002-0873-3714,4
15084,0000-0001-9456-8876,9
15085,0000-0001-6492-8180,2
15087,0000-0001-5748-5473,2
15088,0000-0001-6670-3348,3
15090,0000-0001-5808-5383,8
15091,0000-0002-0159-4395,2
15092,0000-0001-8999-3237,7
15095,0000-0002-5422-8305,3
15097,0000-0002-5956-3006,1
15099,0000-0002-9083-3107,10
15104,0000-0001-6442-5591,2
15106,0000-0002-5042-0332,4
15108,0000-0001-8822-1024,3
15109,0000-0002-6536-8506,2
15110,0000-0003-1159-7220,2
15111,0000-0002-9469-2700,1
15112,0000-0002-7959-2306,5
15115,0000-0003-4383-3849,4
15118,0000-0001-5284-4297,10
15122,0000-0003-2534-3635,9
15123,0000-0002-9610-1708,1
15126,0000-0002-1152-1480,6
15127,0000-0002-0703-7776,1
15128,0000-0002-9753-3166,3
15129,0000-0003-2375-1360,5
15131,0000-0003-3631-1794,13
15132,0000-0003-0453-7529,9
15138,0000-0003-1294-8686,3
15141,0000-0003-0004-6378,1
15142,0000-0003-2718-544X,5
15143,0000-0001-7916-5315,8
15147,0000-0002-0152-5971,4
15148,0000-0001-6231-8928,10
15149,0000-0003-3578-1137,7
15150,0000-0002-1837-6319,10
15151,0000-0001-6824-0180,6
15153,0000-0003-4096-4448,4
15156,0000-0003-0891-4563,18
15162,0000-0002-4320-1203,4
15163,0000-0002-4461-2469,1
15165,0000-0003-4091-2226,8
15166,0000-0002-0080-2690,2
15167,0000-0002-5498-838X,13
15173,0000-0002-5393-8700,9
15174,0000-0001-8542-423X,5
15176,0000-0003-1325-9284,12
15177,0000-0001-6837-0460,3
15178,0000-0002-2931-1123,2
15179,0000-0002-0679-1523,6
15182,0000-0003-4320-9907,11
15186,0000-0001-5075-5792,20
15187,0000-0002-1837-687X,2
15189,0000-0001-7006-6361,8
15192,0000-0001-7439-1022,3
15193,0000-0002-1260-2979,6
15194,0000-0002-5496-752X,3
15197,0000-0001-6995-1670,4
15198,0000-0003-2592-7649,3
15201,0000-0002-4627-1821,3
15206,0000-0002-9937-6985,3
15207,0000-0003-0455-8370,12
15208,0000-0002-4861-3960,3
15211,0000-0002-5466-6444,12
15214,0000-0003-0951-2208,7
15218,0000-0002-7835-2263,5
15224,0000-0002-8829-9304,3
15226,0000-0001-7941-5281,4
15230,0000-0002-1799-1125,12
15232,0000-0002-2417-9848,2
15233,0000-0002-6801-4578,14
15234,0000-0002-4659-564X,10
15235,0000-0002-3063-6929,4
15238,0000-0002-0172-9288,11
15241,0000-0001-9423-0023,1
15242,0000-0002-2697-2014,7
15243,0000-0003-4983-8827,7
15246,0000-0002-5059-5597,4
15248,0000-0002-9620-538X,11
15249,0000-0002-9710-3131,9
15250,0000-0001-6782-8361,5
15251,0000-0003-2442-2008,7
15255,0000-0002-4747-5535,7
15257,0000-0003-0554-7569,2
15258,0000-0002-2821-9501,3
15261,0000-0002-6655-3914,4
15262,0000-0003-0334-408X,14
15263,0000-0002-4688-0598,8
15265,0000-0003-2548-9183,2
15274,0000-0002-4153-9315,5
15276,0000-0002-8984-2671,2
15277,0000-0003-3937-2816,6
15278,0000-0001-6413-6028,2
15279,0000-0003-4841-9794,4
15284,0000-0001-5403-1708,1
15285,0000-0001-9752-8175,5
15286,0000-0003-1491-5116,11
15289,0000-0003-4144-2019,2
15290,0000-0002-1042-8452,9
15292,0000-0002-0947-7687,4
15294,0000-0002-4848-728X,2
15295,0000-0002-1741-669X,2
15297,0000-0003-1432-8894,1
15298,0000-0002-9856-356X,2
15301,0000-0003-4021-4532,4
15305,0000-0003-2477-1646,9
15311,0000-0002-5824-0811,5
15312,0000-0003-1806-7927,6
15314,0000-0002-8399-4009,3
15316,0000-0002-0500-6247,4
15320,0000-0002-8339-8960,7
15322,0000-0003-0571-3918,3
15328,0000-0003-1182-7727,1
15329,0000-0003-0011-0309,2
15331,0000-0003-2016-1373,3
15333,0000-0002-0117-5369,1
15337,0000-0003-3228-6501,6
15341,0000-0002-8548-8791,3
15342,0000-0003-2579-7848,5
15343,0000-0002-9938-3931,3
15345,0000-0002-3371-2800,3
15346,0000-0002-0320-969X,4
15347,0000-0003-4735-5776,14
15348,0000-0001-8349-3151,2
15349,0000-0003-2664-3357,11
15352,0000-0002-0883-0610,2
15353,0000-0002-8067-4341,4
15354,0000-0002-1974-8735,9
15359,0000-0003-2997-8515,4
15360,0000-0002-9222-5885,4
15363,0000-0002-1618-3636,4
15364,0000-0003-4879-6098,5
15367,0000-0002-4137-9016,5
15379,0000-0003-4429-9780,3
15381,0000-0001-8514-1707,3
15382,0000-0002-4968-8809,1
15383,0000-0002-8853-639X,6
15385,0000-0002-8641-636X,2
15387,0000-0001-5364-9602,8
15388,0000-0003-1385-8439,4
15390,0000-0001-8419-2721,3
15391,0000-0001-6377-1361,4
15394,0000-0002-5814-5865,1
15396,0000-0003-0317-9854,1
15397,0000-0001-7990-3904,11
15404,0000-0003-0909-9839,5
15405,0000-0002-7922-1345,6
15406,0000-0003-2328-2162,1
15408,0000-0002-3237-044X,6
15409,0000-0001-9447-5805,3
15411,0000-0003-3327-4377,2
15413,0000-0002-7643-3887,4
15415,0000-0002-4133-351X,3
15419,0000-0003-0996-0713,1
15420,0000-0003-3857-4133,5
15421,0000-0002-3780-8164,4
15423,0000-0001-7487-944X,8
15424,0000-0001-9636-990X,5
15426,0000-0002-0098-827X,5
15427,0000-0002-0539-2379,4
15429,0000-0002-6757-2068,10
15430,0000-0002-0314-8284,9
15438,0000-0001-6755-8816,4
15440,0000-0001-6111-2514,2
15443,0000-0001-7491-1999,10
15444,0000-0002-4276-635X,8
15445,0000-0003-3261-2979,4
15446,0000-0002-1079-6941,1
15451,0000-0002-8538-8838,7
15456,0000-0002-5285-6578,6
15458,0000-0001-6186-6156,8
15459,0000-0001-7221-5551,5
15463,0000-0002-0685-538X,5
15464,0000-0002-8849-744X,1
15466,0000-0003-3915-4640,4
15469,0000-0001-6397-9410,2
15472,0000-0003-1110-6495,3
15477,0000-0003-0027-9905,1
15479,0000-0001-5314-1403,6
15480,0000-0003-3727-5131,4
15481,0000-0002-6643-3269,2
15483,0000-0002-3455-2351,2
15484,0000-0002-2940-8750,9
15485,0000-0002-4444-6544,2
15487,0000-0002-3254-4577,8
15489,0000-0002-2244-8004,5
15490,0000-0001-5303-515X,2
15493,0000-0002-0567-6101,8
15494,0000-0002-3558-5198,7
15495,0000-0002-0558-2666,11
15497,0000-0002-6305-4159,5
15498,0000-0001-7038-3287,10
15505,0000-0001-9902-6048,3
15507,0000-0002-9749-9658,8
15508,0000-0001-9236-2049,6
15509,0000-0002-5414-7126,9
15510,0000-0001-6372-3669,13
15511,0000-0003-3418-4218,3
15512,0000-0002-0611-7272,3
15513,0000-0001-6184-7449,1
15517,0000-0003-2102-6130,4
15518,0000-0002-9772-3066,9
15519,0000-0002-9861-3109,2
15521,0000-0001-5329-475X,2
15522,0000-0002-7804-4359,5
15523,0000-0002-2720-1473,5
15526,0000-0003-4883-9924,7
15527,0000-0001-8871-2579,8
15529,0000-0002-2497-020X,12
15531,0000-0002-7944-2180,5
15532,0000-0003-3783-6197,20
15534,0000-0001-7195-9559,5
15536,0000-0001-9824-3956,4
15539,0000-0002-6006-7894,2
15540,0000-0002-9303-3324,5
15545,0000-0002-1917-0435,2
15548,0000-0001-8317-3633,2
15549,0000-0002-1426-9540,7
15550,0000-0002-3167-8549,5
15551,0000-0001-8250-1842,12
15552,0000-0003-3698-2352,7
15553,0000-0002-7155-8744,1
15558,0000-0003-0025-8362,2
15559,0000-0001-6746-8511,5
15560,0000-0003-4135-2881,1
15561,0000-0002-1153-3772,4
15564,0000-0001-5774-4607,6
15566,0000-0002-8954-2783,11
15569,0000-0002-7560-6125,1
15572,0000-0003-2211-3842,8
15574,0000-0002-7464-3645,8
15575,0000-0002-5482-0771,3
15576,0000-0001-7434-1201,6
15580,0000-0001-9744-7332,3
15583,0000-0002-8978-458X,6
15585,0000-0002-6947-9406,8
15586,0000-0003-2226-822X,6
15587,0000-0002-0201-3919,3
15588,0000-0002-5086-2560,6
15590,0000-0002-0447-2764,3
15592,0000-0001-5775-8427,5
15593,0000-0003-3974-7921,1
15594,0000-0002-3333-3720,5
15595,0000-0002-8919-8863,2
15598,0000-0001-7637-0727,2
15601,0000-0001-8372-2970,6
15602,0000-0002-5750-7852,4
15604,0000-0002-6355-7581,1
15607,0000-0002-8438-7518,6
15608,0000-0002-0792-3372,6
15610,0000-0001-5711-2618,5
15612,0000-0001-6963-4931,2
15617,0000-0002-4830-9184,7
15620,0000-0002-8661-1229,2
15621,0000-0003-2815-7133,6
15622,0000-0003-3504-695X,3
15628,0000-0003-0045-6959,1
15629,0000-0001-7992-8343,5
15630,0000-0001-8586-2889,1
15631,0000-0002-3240-1496,1
15632,0000-0001-5871-0265,5
15634,0000-0002-5797-1233,3
15635,0000-0001-7935-3842,3
15636,0000-0003-0371-0844,14
15637,0000-0001-7792-9895,7
15638,0000-0002-6943-9922,5
15640,0000-0003-2349-873X,4
15648,0000-0003-1968-3326,6
15649,0000-0002-7830-5977,3
15650,0000-0002-4642-7064,2
15656,0000-0001-9215-5154,9
15658,0000-0003-3930-7272,2
15659,0000-0003-0984-5504,4
15664,0000-0002-4640-2692,2
15665,0000-0003-4990-7554,5
15666,0000-0003-0046-5513,14
15667,0000-0002-8473-6116,2
15668,0000-0003-0237-4228,7
15669,0000-0001-6598-3579,4
15671,0000-0003-1450-4472,2
15672,0000-0001-7466-5353,11
15674,0000-0002-8261-2275,1
15679,0000-0001-6589-7697,5
15681,0000-0002-7399-4603,4
15682,0000-0002-3492-9841,3
15683,0000-0002-7768-2199,2
15684,0000-0003-0449-8582,5
15686,0000-0002-1442-9751,7
15688,0000-0003-1703-1025,6
15690,0000-0003-1687-9788,2
15691,0000-0002-0283-3503,8
15692,0000-0001-8980-3202,16
15693,0000-0002-4576-1124,5
15694,0000-0003-1099-3328,2
15695,0000-0002-9949-9424,2
15696,0000-0003-3005-9030,2
15698,0000-0001-7165-6216,7
15699,0000-0001-8505-1680,5
15700,0000-0002-6285-586X,5
15707,0000-0002-2822-030X,1
15711,0000-0003-4240-3265,3
15712,0000-0002-8707-5376,2
15713,0000-0001-8131-4340,2
15715,0000-0002-5932-4101,10
15717,0000-0001-5192-0796,2
15721,0000-0003-1102-0755,5
15726,0000-0002-7247-9183,3
15740,0000-0003-1001-8207,9
15742,0000-0003-4413-0651,7
15743,0000-0001-5017-9473,1
15746,0000-0003-4394-9438,7
15747,0000-0001-7028-6452,10
15750,0000-0002-1808-1799,5
15751,0000-0002-7173-7486,1
15753,0000-0001-7870-3820,6
15754,0000-0002-9282-3324,6
15758,0000-0001-8026-3369,2
15759,0000-0001-9532-7417,1
15760,0000-0003-3536-1212,1
15764,0000-0002-7686-6092,5
15772,0000-0002-9084-2636,7
15773,0000-0002-6636-3133,2
15777,0000-0001-5082-1112,2
15778,0000-0002-9193-9712,8
15780,0000-0003-0991-6237,3
15784,0000-0001-7830-1215,2
15786,0000-0002-4260-4799,6
15787,0000-0002-0213-9781,6
15788,0000-0002-6372-1476,4
15790,0000-0001-5058-0312,5
15796,0000-0002-7654-4405,1
15797,0000-0003-0737-8383,1
15798,0000-0003-0824-6307,2
15802,0000-0001-5506-6451,2
15804,0000-0003-2902-7680,5
15806,0000-0001-9735-0741,3
15807,0000-0003-4074-9318,1
15810,0000-0003-2658-6188,4
15813,0000-0001-7452-3435,1
15814,0000-0001-6485-7415,5
15816,0000-0002-4023-6814,1
15817,0000-0002-5499-7139,5
15819,0000-0002-3479-2427,13
15823,0000-0001-8761-3819,7
15826,0000-0002-9325-3757,5
15827,0000-0003-4672-471X,8
15829,0000-0002-6541-0604,6
15832,0000-0002-2759-1379,2
15835,0000-0001-5028-7028,2
15837,0000-0003-2776-955X,1
15840,0000-0003-3626-4254,11
15841,0000-0003-2583-5808,4
15843,0000-0002-4164-545X,2
15845,0000-0002-4749-8913,2
15846,0000-0001-5019-9239,9
15848,0000-0003-3307-6581,1
15850,0000-0003-2631-4174,2
15854,0000-0001-5816-2959,12
15856,0000-0002-2470-0189,1
15857,0000-0002-8176-1527,4
15858,0000-0002-8718-4898,2
15862,0000-0002-6392-859X,1
15863,0000-0002-4625-6488,4
15866,0000-0002-1619-8379,6
15867,0000-0002-8508-9977,2
15872,0000-0002-6693-539X,4
15873,0000-0002-8367-9332,9
15875,0000-0002-6248-6814,4
15876,0000-0002-5095-3112,2
15877,0000-0001-7651-4567,1
15881,0000-0001-9885-3535,2
15882,0000-0003-1386-0627,1
15887,0000-0002-2716-7770,1
15888,0000-0002-7368-2351,4
15889,0000-0002-8954-6151,8
15890,0000-0001-7283-9786,1
15891,0000-0002-9088-2187,4
15894,0000-0002-7609-7844,1
15896,0000-0002-6925-4020,1
15905,0000-0002-7190-2955,5
15906,0000-0002-8127-9351,6
15907,0000-0001-8049-3295,1
15908,0000-0002-1652-7646,8
15912,0000-0002-0781-4555,1
15913,0000-0003-2946-9294,8
15914,0000-0001-6991-1046,2
15916,0000-0002-3537-8172,5
15920,0000-0002-2921-8236,6
15922,0000-0003-4360-1597,3
15925,0000-0003-3604-2897,3
15926,0000-0003-2225-7256,6
15930,0000-0003-2308-8570,4
15931,0000-0002-7634-5692,4
15932,0000-0002-6548-7951,1
15934,0000-0002-2114-7963,3
15935,0000-0002-0181-989X,1
15937,0000-0001-5407-4986,3
15938,0000-0002-0400-635X,7
15942,0000-0002-5192-2860,10
15943,0000-0002-3474-0379,2
15944,0000-0002-8499-5580,4
15945,0000-0002-6423-2383,5
15946,0000-0001-9989-2720,4
15948,0000-0001-9814-5942,4
15952,0000-0001-8077-1371,3
15953,0000-0002-3827-1020,3
15955,0000-0001-8159-8005,4
15959,0000-0002-4557-6308,2
15960,0000-0003-0857-3746,9
15961,0000-0002-2236-8506,3
15963,0000-0002-3029-173X,6
15966,0000-0002-9684-8182,5
15968,0000-0001-9636-2628,3
15971,0000-0003-1877-2976,1
15973,0000-0001-8835-1451,7
15975,0000-0001-7183-4115,3
15976,0000-0001-9379-0264,3
15978,0000-0002-1207-3448,2
15985,0000-0002-2485-3708,2
15989,0000-0003-3974-9564,1
15995,0000-0001-9658-6381,3
15996,0000-0001-8983-5503,1
15998,0000-0002-6980-0693,3
16000,0000-0002-4951-2395,5
16001,0000-0003-3154-6690,19
16002,0000-0002-5193-9136,6
16004,0000-0002-9330-389X,4
16005,0000-0002-3063-0607,4
16006,0000-0002-7891-8247,2
16008,0000-0001-8536-6869,7
16009,0000-0001-9803-7407,2
16010,0000-0002-1487-6818,6
16014,0000-0002-5621-4046,2
16015,0000-0002-2917-2119,11
16018,0000-0001-6134-6329,2
16019,0000-0002-4023-8051,5
16020,0000-0003-3824-0459,4
16021,0000-0003-0084-8856,8
16026,0000-0002-1227-029X,9
16028,0000-0002-0064-2543,4
16029,0000-0001-9708-1043,4
16031,0000-0002-2108-582X,7
16032,0000-0002-0741-907X,5
16035,0000-0003-2617-4263,1
16036,0000-0002-5288-3381,2
16037,0000-0002-4051-9945,1
16045,0000-0002-3937-2763,5
16046,0000-0002-4616-2967,5
16047,0000-0001-7478-1194,5
16049,0000-0003-0106-4172,2
16051,0000-0002-8941-1222,5
16054,0000-0003-4574-4591,4
16055,0000-0002-5262-5999,1
16060,0000-0003-0703-8688,1
16063,0000-0001-9394-1552,2
16065,0000-0002-8665-5280,3
16067,0000-0001-8691-1400,7
16068,0000-0003-0671-6547,5
16075,0000-0001-9461-043X,2
16079,0000-0002-1956-6229,4
16080,0000-0001-8128-8031,3
16082,0000-0003-4415-5680,2
16083,0000-0002-4901-7546,2
16084,0000-0003-4016-9428,7
16085,0000-0002-5116-9856,5
16087,0000-0003-2777-0833,2
16088,0000-0002-2934-5382,1
16089,0000-0002-8960-0728,6
16093,0000-0003-0549-0646,1
16096,0000-0003-1302-1794,6
16101,0000-0002-3984-9576,4
16102,0000-0002-7651-3625,3
16104,0000-0003-2627-1389,1
16105,0000-0002-1831-074X,5
16106,0000-0003-3185-1599,3
16107,0000-0002-9475-7674,2
16108,0000-0002-9901-1214,2
16109,0000-0002-0384-7317,1
16110,0000-0003-0302-7658,2
16111,0000-0003-2458-8147,9
16114,0000-0001-9437-9469,10
16118,0000-0003-3019-1891,2
16119,0000-0003-1420-7291,9
16120,0000-0002-3542-7798,2
16123,0000-0001-9095-434X,5
16127,0000-0002-3382-8184,8
16128,0000-0002-6712-752X,6
16129,0000-0002-0844-5245,2
16130,0000-0001-8989-6832,1
16135,0000-0002-0120-6890,7
16141,0000-0002-9498-2214,3
16143,0000-0001-6791-3080,3
16147,0000-0002-8850-3272,3
16148,0000-0001-9745-4452,2
16152,0000-0002-0998-4363,3
16155,0000-0002-0465-9393,1
16158,0000-0002-7602-6675,8
16164,0000-0003-0993-3184,15
16165,0000-0002-2468-7359,5
16170,0000-0001-7767-5688,3
16171,0000-0001-8939-5149,3
16172,0000-0001-6708-3398,3
16175,0000-0002-0802-407X,3
16176,0000-0001-7640-7737,4
16180,0000-0002-4501-2385,1
16182,0000-0002-8228-5374,3
16183,0000-0001-6876-8903,3
16185,0000-0002-8894-1395,2
16186,0000-0002-1809-9577,7
16189,0000-0002-1945-8236,2
16191,0000-0002-1383-4907,4
16194,0000-0001-7257-9646,7
16195,0000-0001-8837-5218,1
16196,0000-0001-9079-2862,6
16202,0000-0003-0840-1549,2
16207,0000-0003-0668-4661,1
16211,0000-0002-5188-3830,7
16221,0000-0003-0273-6284,2
16222,0000-0003-2397-402X,1
16225,0000-0002-5363-1944,2
16229,0000-0002-1214-1965,6
16231,0000-0003-2632-3935,1
16232,0000-0002-4774-7959,1
16233,0000-0003-4597-7395,5
16238,0000-0002-7480-3047,3
16240,0000-0001-5421-3536,5
16241,0000-0003-1531-1525,2
16246,0000-0002-1115-9282,8
16247,0000-0001-7539-046X,3
16250,0000-0002-4683-3636,13
16253,0000-0003-4452-1011,6
16255,0000-0001-5522-5686,9
16258,0000-0001-7248-4292,2
16262,0000-0003-4050-058X,4
16265,0000-0001-5349-951X,7
16266,0000-0002-0434-3655,2
16268,0000-0003-1280-6979,5
16271,0000-0003-4924-9053,7
16272,0000-0001-5575-2531,4
16273,0000-0002-2588-0425,4
16277,0000-0001-5934-5853,2
16278,0000-0002-9125-0106,1
16279,0000-0003-1868-9750,2
16281,0000-0002-5962-3152,3
16283,0000-0001-9834-030X,3
16286,0000-0003-0989-5288,2
16289,0000-0002-7814-4675,2
16292,0000-0002-2513-027X,1
16293,0000-0002-5095-7260,1
16296,0000-0002-7090-8757,3
16297,0000-0003-4100-7826,2
16298,0000-0002-5069-1183,3
16299,0000-0001-9690-7683,2
16300,0000-0003-2242-7761,5
16306,0000-0002-8192-3231,1
16307,0000-0002-9755-7993,2
16308,0000-0002-5833-9117,9
16309,0000-0003-0595-0657,1
16312,0000-0003-3031-2067,1
16313,0000-0003-4028-2869,3
16315,0000-0003-3242-5524,5
16316,0000-0002-9957-1633,10
16318,0000-0001-9190-8724,6
16319,0000-0001-7602-7195,1
16320,0000-0002-2316-1929,2
16321,0000-0002-2512-6721,5
16322,0000-0002-0074-3619,2
16323,0000-0003-1779-4524,10
16328,0000-0001-8178-8597,5
16330,0000-0002-1720-8065,2
16333,0000-0002-8634-4781,7
16334,0000-0002-1877-5459,6
16336,0000-0002-3141-6493,7
16337,0000-0002-1475-2778,2
16338,0000-0003-2383-4203,2
16339,0000-0001-8518-5371,2
16342,0000-0002-6932-9344,1
16343,0000-0001-5921-6891,3
16345,0000-0003-3442-4103,2
16346,0000-0002-2001-0746,1
16347,0000-0001-5396-5429,8
16348,0000-0001-5374-7464,2
16349,0000-0002-5799-3977,5
16353,0000-0003-3617-4849,6
16355,0000-0002-3670-4849,3
16358,0000-0002-9993-8239,1
16362,0000-0003-0626-5555,5
16364,0000-0002-9202-0265,2
16370,0000-0002-0744-0135,2
16372,0000-0002-5339-8281,1
16373,0000-0002-4755-5009,2
16374,0000-0002-1571-0801,1
16377,0000-0002-7814-3867,2
16379,0000-0002-0438-5003,3
16383,0000-0002-2481-0978,2
16384,0000-0002-5756-2552,3
16389,0000-0003-1217-537X,2
16390,0000-0001-8735-0983,1
16391,0000-0001-7140-7850,8
16395,0000-0001-5870-8843,11
16396,0000-0001-5565-5547,1
16401,0000-0002-2438-5924,1
16402,0000-0001-9174-3667,7
16403,0000-0002-8251-1730,2
16404,0000-0003-1326-2205,5
16408,0000-0002-2176-2325,5
16409,0000-0002-5152-0108,7
16413,0000-0001-8190-7031,5
16419,0000-0002-3591-1571,2
16422,0000-0002-9582-9799,17
16424,0000-0003-1311-7008,4
16426,0000-0003-3566-1979,3
16428,0000-0002-3739-9161,2
16430,0000-0001-7655-944X,3
16431,0000-0003-4697-5156,2
16433,0000-0002-9210-4792,1
16434,0000-0002-4037-6067,6
16435,0000-0001-9812-5837,5
16437,0000-0002-1566-0971,1
16438,0000-0002-0802-2349,1
16440,0000-0001-5951-3116,10
16442,0000-0002-4547-0132,6
16444,0000-0002-3711-3936,4
16446,0000-0002-1559-3238,2
16447,0000-0002-0019-5106,1
16448,0000-0002-2374-1528,2
16450,0000-0003-1186-1458,2
16456,0000-0003-3942-9835,2
16457,0000-0002-3162-6749,2
16458,0000-0002-3429-1876,4
16459,0000-0002-9208-7734,1
16462,0000-0003-2315-0477,3
16466,0000-0002-3675-6294,3
16468,0000-0002-1918-5186,5
16470,0000-0002-7411-1200,2
16471,0000-0002-4157-1497,5
16474,0000-0001-9141-4038,8
16475,0000-0002-5933-9952,9
16476,0000-0002-6908-1828,2
16477,0000-0002-7373-6663,3
16478,0000-0002-4332-1993,2
16481,0000-0002-5196-9589,1
16483,0000-0003-4925-6923,1
16485,0000-0003-4312-2836,3
16493,0000-0001-8325-1128,1
16495,0000-0003-3609-833X,2
16498,0000-0002-6479-8184,7
16499,0000-0001-8346-6196,2
16500,0000-0002-1646-4139,1
16501,0000-0002-5372-9343,2
16502,0000-0002-9086-8051,4
16504,0000-0003-3362-7806,3
16507,0000-0002-1935-5982,3
16508,0000-0003-3365-9437,3
16509,0000-0002-3727-1395,2
16510,0000-0002-0581-7808,1
16511,0000-0002-7106-5229,1
16512,0000-0002-4333-2510,1
16515,0000-0003-4235-1821,3
16521,0000-0002-3579-3608,5
16522,0000-0001-8738-0920,1
16523,0000-0002-5941-2806,8
16526,0000-0003-4571-0500,3
16530,0000-0003-0125-9156,4
16532,0000-0001-6983-6250,2
16534,0000-0002-0472-6138,2
16536,0000-0002-3085-8767,1
16537,0000-0002-3452-9565,2
16540,0000-0001-9790-3625,6
16543,0000-0002-8700-9002,3
16546,0000-0002-8321-5634,2
16547,0000-0001-6887-7237,1
16549,0000-0003-2760-9249,4
16550,0000-0002-1039-2613,4
16554,0000-0002-0069-3420,1
16556,0000-0002-2917-5889,6
16559,0000-0002-8323-5416,4
16560,0000-0002-3990-7043,2
16561,0000-0001-5166-0605,4
16568,0000-0002-8473-7012,2
16569,0000-0002-7351-8922,8
16571,0000-0002-5522-7339,1
16573,0000-0002-1713-6006,3
16575,0000-0003-1428-0691,5
16578,0000-0001-5353-8179,2
16579,0000-0002-5325-0746,2
16582,0000-0003-4345-3213,1
16583,0000-0002-9532-8484,4
16586,0000-0002-8761-5934,6
16587,0000-0002-5101-4010,2
16591,0000-0001-6754-6145,6
16595,0000-0001-8000-3997,1
16599,0000-0002-7988-9951,4
16601,0000-0001-6735-6675,3
16606,0000-0001-9470-2369,1
16608,0000-0001-6156-6516,2
16609,0000-0002-2878-2425,2
16611,0000-0002-1924-3710,3
16612,0000-0002-5983-5307,4
16613,0000-0002-3406-3291,3
16614,0000-0002-7293-182X,5
16615,0000-0002-8939-8945,5
16616,0000-0002-5933-094X,3
16618,0000-0003-2213-6585,2
16619,0000-0002-4784-7423,9
16622,0000-0001-9198-2828,5
16624,0000-0003-3185-0799,3
16625,0000-0002-9767-8912,4
16626,0000-0003-3344-6036,3
16628,0000-0002-9833-2518,4
16630,0000-0001-8387-1319,2
16631,0000-0002-6290-3497,3
16632,0000-0002-9185-6108,3
16633,0000-0003-1721-4868,4
16634,0000-0001-7798-8158,5
16635,0000-0003-2143-6068,2
16636,0000-0002-4273-4577,4
16640,0000-0003-2230-2811,2
16643,0000-0002-0911-4907,1
16645,0000-0001-6877-2785,3
16647,0000-0001-7050-0025,1
16648,0000-0001-6484-1173,6
16650,0000-0002-7597-4497,5
16651,0000-0003-0491-5489,1
16655,0000-0002-1330-9125,3
16656,0000-0003-0608-8755,3
16657,0000-0002-8916-7303,3
16660,0000-0002-4136-4500,2
16662,0000-0003-4648-3573,6
16665,0000-0002-6266-2136,6
16666,0000-0003-2778-4194,2
16667,0000-0002-7877-7819,2
16668,0000-0003-2361-4390,3
16669,0000-0001-6832-9599,6
16670,0000-0003-2259-1094,4
16673,0000-0002-4592-2290,1
16675,0000-0002-7516-4670,2
16680,0000-0002-5987-1375,3
16681,0000-0003-2538-8374,3
16682,0000-0001-9442-6923,3
16687,0000-0003-4053-1191,6
16690,0000-0002-4375-8095,3
16691,0000-0003-1854-1924,4
16694,0000-0001-5375-1594,1
16699,0000-0002-4880-4935,2
16700,0000-0002-0184-8949,2
16701,0000-0001-7811-5391,8
16702,0000-0002-9374-7570,3
16705,0000-0001-6427-9491,2
16707,0000-0001-6871-6097,1
16710,0000-0001-9626-2336,4
16715,0000-0002-7317-1578,7
16716,0000-0003-1569-8088,2
16717,0000-0002-3316-8008,3
16718,0000-0002-5172-3263,3
16719,0000-0003-1402-5359,3
16720,0000-0002-5658-0951,3
16721,0000-0002-4939-6048,4
